economic_event_id,event_family,event_timestamp_utc,source_agency,source_event_id,reference_period,event_importance,historical_time_confidence,source_release_date,source_release_time,source_timezone,official_source_url,consensus_source,oanda_report_id,oanda_event_id,oanda_event,oanda_period,oanda_priority,oanda_timestamp,oanda_date,oanda_source_file,match_rule,forecast_raw,previous_raw,actual_raw,forecast_parse_status,forecast_value_kind,forecast_value_low,forecast_value_high,forecast_canonical_value_low,forecast_canonical_value_high,forecast_unit,forecast_scale,forecast_qualifier,previous_parse_status,previous_value_kind,previous_value_low,previous_value_high,previous_canonical_value_low,previous_canonical_value_high,previous_unit,previous_scale,previous_qualifier,actual_parse_status,actual_value_kind,actual_value_low,actual_value_high,actual_canonical_value_low,actual_canonical_value_high,actual_unit,actual_scale,actual_qualifier
1673,PCE,2013-01-31T07:30:00-06:00,BEA,bea:pce:20130131T133000Z:december-2012,December 2012,3,exact,2013-01-31,08:30:00,America/New_York,https://www.bea.gov/news/2013/personal-income-and-outlays-december-2012,OANDA,694,33888,Personal Consumption Expenditures,December,2,1359639000,2013-01-31 14:30,EconomicCalendar/raw/oanda/daily/2013-01-31.json,pinned_report_and_event_name,"0,3% m/m","0,4% m/m","0,2% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
152,EMPLOYMENT,2013-02-01T07:30:00-06:00,BLS,bls:employment:20130201T133000Z:january-2013,January 2013,3,exact,2013-02-01,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,707,34049,Non-Farm Employment Change,January,3,1359725400,2013-02-01 14:30,EconomicCalendar/raw/oanda/daily/2013-02-01.json,pinned_report_and_event_name,160 k,155 k,157 k,parsed,scalar,160,,160000,,count,1000,,parsed,scalar,155,,155000,,count,1000,,parsed,scalar,157,,157000,,count,1000,
2339,RETAIL_SALES,2013-02-13T07:30:00-06:00,CENSUS,census:retail-sales-2013-01,January 2013,3,exact,2013-02-13,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1301.pdf,OANDA,696,34167,Retail Sales,January,3,1360762200,2013-02-13 14:30,EconomicCalendar/raw/oanda/daily/2013-02-13.json,pinned_report_and_event_name,"0,1% m/m","0,5% m/m","0,1% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
154,PPI,2013-02-20T07:30:00-06:00,BLS,bls:ppi:20130220T133000Z:january-2013,January 2013,3,exact,2013-02-20,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,703,33991,Producer Price Index,January,2,1361367000,2013-02-20 14:30,EconomicCalendar/raw/oanda/daily/2013-02-20.json,pinned_report_and_event_name,"0,3% m/m","-0,2% m/m","0,2% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
155,CPI,2013-02-21T07:30:00-06:00,BLS,bls:cpi:20130221T133000Z:january-2013,January 2013,3,exact,2013-02-21,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,699,33976,Consumer Price Index,January,3,1361453400,2013-02-21 14:30,EconomicCalendar/raw/oanda/daily/2013-02-21.json,pinned_report_and_event_name,"0,1% m/m",,,parsed,scalar,0.1,,0.1,,percent,1,m/m,missing,,,,,,,,,missing,,,,,,,,
2340,DURABLE_GOODS,2013-02-27T07:30:00-06:00,CENSUS,census:durable-goods-2013-01,January 2013,3,exact,2013-02-27,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2013/jan13adv.pdf,OANDA,59,34592,Durable Goods Orders - pre..,January,3,1361971800,2013-02-27 14:30,EconomicCalendar/raw/oanda/daily/2013-02-27.json,pinned_report_and_event_name,"-3,9% m/m","4,3% m/m","-5,2% m/m",parsed,scalar,-3.9,,-3.9,,percent,1,m/m,parsed,scalar,4.3,,4.3,,percent,1,m/m,parsed,scalar,-5.2,,-5.2,,percent,1,m/m
1674,GDP,2013-02-28T07:30:00-06:00,BEA,bea:gdp:20130228T133000Z:q4-2012-second,Q4 2012 Second,3,exact,2013-02-28,08:30:00,America/New_York,https://www.bea.gov/news/2013/gross-domestic-product-4th-quarter-and-annual-2012-second-estimate,OANDA,690,33195,GDP (Annualized) - rev..,4Q,3,1362058200,2013-02-28 14:30,EconomicCalendar/raw/oanda/daily/2013-02-28.json,pinned_report_and_event_name,"0,5%","3,1%","0,1%",parsed,scalar,0.5,,0.5,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,,parsed,scalar,0.1,,0.1,,percent,1,
1675,PCE,2013-03-01T07:30:00-06:00,BEA,bea:pce:20130301T133000Z:january-2013,January 2013,3,exact,2013-03-01,08:30:00,America/New_York,https://www.bea.gov/news/2013/personal-income-and-outlays-january-2013,OANDA,694,33892,Personal Consumption Expenditures,January,2,1362144600,2013-03-01 14:30,EconomicCalendar/raw/oanda/daily/2013-03-01.json,pinned_report_and_event_name,"0,2% m/m","0,2% m/m","0,2% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
156,EMPLOYMENT,2013-03-08T07:30:00-06:00,BLS,bls:employment:20130308T133000Z:february-2013,February 2013,3,exact,2013-03-08,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,707,34055,Non-Farm Employment Change,February,3,1362749400,2013-03-08 14:30,EconomicCalendar/raw/oanda/daily/2013-03-08.json,pinned_report_and_event_name,160 k,157 k,236 k,parsed,scalar,160,,160000,,count,1000,,parsed,scalar,157,,157000,,count,1000,,parsed,scalar,236,,236000,,count,1000,
2341,RETAIL_SALES,2013-03-13T07:30:00-05:00,CENSUS,census:retail-sales-2013-02,February 2013,3,exact,2013-03-13,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1302.pdf,OANDA,696,34170,Retail Sales,February,3,1363177800,2013-03-13 13:30,EconomicCalendar/raw/oanda/daily/2013-03-13.json,pinned_report_and_event_name,"0,5% m/m","0,1% m/m","1,1% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,1.1,,1.1,,percent,1,m/m
158,PPI,2013-03-14T07:30:00-05:00,BLS,bls:ppi:20130314T123000Z:february-2013,February 2013,3,exact,2013-03-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,703,33996,Producer Price Index,February,2,1363264200,2013-03-14 13:30,EconomicCalendar/raw/oanda/daily/2013-03-14.json,pinned_report_and_event_name,"0,7% m/m","0,2% m/m","0,7% m/m",parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m
159,CPI,2013-03-15T07:30:00-05:00,BLS,bls:cpi:20130315T123000Z:february-2013,February 2013,3,exact,2013-03-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,699,33981,Consumer Price Index,February,3,1363350600,2013-03-15 13:30,EconomicCalendar/raw/oanda/daily/2013-03-15.json,pinned_report_and_event_name,"0,5% m/m",,"0,7% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,missing,,,,,,,,,parsed,scalar,0.7,,0.7,,percent,1,m/m
2155,FOMC,2013-03-20T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20130320T180000Z,FOMC 2013-03-20,3,exact,2013-03-20,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,OANDA,82,6991,FOMC Interest Rate Decision,March,3,1363802400,2013-03-20 19:00,EconomicCalendar/raw/oanda/daily/2013-03-20.json,pinned_report_and_event_name,"0-0,25%","0-0,25%","0-0,25%",parsed,range,0,0.25,0,0.25,percent,1,,parsed,range,0,0.25,0,0.25,percent,1,,parsed,range,0,0.25,0,0.25,percent,1,
2342,DURABLE_GOODS,2013-03-26T07:30:00-05:00,CENSUS,census:durable-goods-2013-02,February 2013,3,exact,2013-03-26,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2013/feb13adv.pdf,OANDA,59,34594,Durable Goods Orders - pre..,February,3,1364301000,2013-03-26 13:30,EconomicCalendar/raw/oanda/daily/2013-03-26.json,pinned_report_and_event_name,"3,9% m/m","-4,9% m/m","5,7% m/m",parsed,scalar,3.9,,3.9,,percent,1,m/m,parsed,scalar,-4.9,,-4.9,,percent,1,m/m,parsed,scalar,5.7,,5.7,,percent,1,m/m
1676,GDP,2013-03-28T07:30:00-05:00,BEA,bea:gdp:20130328T123000Z:q4-2012-third,Q4 2012 Third,3,exact,2013-03-28,08:30:00,America/New_York,https://www.bea.gov/news/2013/gross-domestic-product-4th-quarter-and-annual-2012-third-estimate-corporate-profits-4th,OANDA,690,33196,GDP (Annualized) - fin..,4Q,3,1364473800,2013-03-28 13:30,EconomicCalendar/raw/oanda/daily/2013-03-28.json,pinned_report_and_event_name,"0,4%","3,1%","0,4%",parsed,scalar,0.4,,0.4,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,,parsed,scalar,0.4,,0.4,,percent,1,
1677,PCE,2013-03-29T07:30:00-05:00,BEA,bea:pce:20130329T123000Z:february-2013,February 2013,3,exact,2013-03-29,08:30:00,America/New_York,https://www.bea.gov/news/2013/personal-income-and-outlays-february-2013,OANDA,694,36892,Personal Consumption Expenditures,February,2,1364560200,2013-03-29 13:30,EconomicCalendar/raw/oanda/daily/2013-03-29.json,pinned_report_and_event_name,"0,6% m/m","0,2% m/m","0,7% m/m",parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m
161,EMPLOYMENT,2013-04-05T07:30:00-05:00,BLS,bls:employment:20130405T123000Z:march-2013,March 2013,3,exact,2013-04-05,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,707,36940,Non-Farm Employment Change,March,3,1365165000,2013-04-05 14:30,EconomicCalendar/raw/oanda/daily/2013-04-05.json,pinned_report_and_event_name,200 k,236 k,88 k,parsed,scalar,200,,200000,,count,1000,,parsed,scalar,236,,236000,,count,1000,,parsed,scalar,88,,88000,,count,1000,
163,PPI,2013-04-12T07:30:00-05:00,BLS,bls:ppi:20130412T123000Z:march-2013,March 2013,3,exact,2013-04-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,703,36982,Producer Price Index,March,2,1365769800,2013-04-12 14:30,EconomicCalendar/raw/oanda/daily/2013-04-12.json,pinned_report_and_event_name,"-0,2% m/m","0,7% m/m","-0,6% m/m",parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,-0.6,,-0.6,,percent,1,m/m
2343,RETAIL_SALES,2013-04-12T07:30:00-05:00,CENSUS,census:retail-sales-2013-03,March 2013,3,exact,2013-04-12,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1303.pdf,OANDA,696,34173,Retail Sales,March,3,1365769800,2013-04-12 14:30,EconomicCalendar/raw/oanda/daily/2013-04-12.json,pinned_report_and_event_name,"0,0% m/m","1,1% m/m","-0,4% m/m",parsed,scalar,0.0,,0.0,,percent,1,m/m,parsed,scalar,1.1,,1.1,,percent,1,m/m,parsed,scalar,-0.4,,-0.4,,percent,1,m/m
164,CPI,2013-04-16T07:30:00-05:00,BLS,bls:cpi:20130416T123000Z:march-2013,March 2013,3,exact,2013-04-16,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,699,37001,Consumer Price Index,March,3,1366115400,2013-04-16 14:30,EconomicCalendar/raw/oanda/daily/2013-04-16.json,pinned_report_and_event_name,"0,0% m/m","0,7% m/m","-0,2% m/m",parsed,scalar,0.0,,0.0,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
2344,DURABLE_GOODS,2013-04-24T07:30:00-05:00,CENSUS,census:durable-goods-2013-03,March 2013,3,exact,2013-04-24,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2013/mar13adv.pdf,OANDA,59,34596,Durable Goods Orders - pre..,March,3,1366806600,2013-04-24 14:30,EconomicCalendar/raw/oanda/daily/2013-04-24.json,pinned_report_and_event_name,"-2,8% m/m","5,6% m/m","-5,7% m/m",parsed,scalar,-2.8,,-2.8,,percent,1,m/m,parsed,scalar,5.6,,5.6,,percent,1,m/m,parsed,scalar,-5.7,,-5.7,,percent,1,m/m
1678,GDP,2013-04-26T07:30:00-05:00,BEA,bea:gdp:20130426T123000Z:q1-2013-advance,Q1 2013 Advance,3,exact,2013-04-26,08:30:00,America/New_York,https://www.bea.gov/news/2013/gross-domestic-product-1st-quarter-2013-advance-estimate,OANDA,690,36912,GDP (Annualized) - pre..,1Q,3,1366979400,2013-04-26 14:30,EconomicCalendar/raw/oanda/daily/2013-04-26.json,pinned_report_and_event_name,"3,0%","-0,1%","2,5%",parsed,scalar,3.0,,3.0,,percent,1,,parsed,scalar,-0.1,,-0.1,,percent,1,,parsed,scalar,2.5,,2.5,,percent,1,
1679,PCE,2013-04-29T07:30:00-05:00,BEA,bea:pce:20130429T123000Z:march-2013,March 2013,3,exact,2013-04-29,08:30:00,America/New_York,https://www.bea.gov/news/2013/personal-income-and-outlays-march-2013,OANDA,694,36896,Personal Consumption Expenditures,March,2,1367238600,2013-04-29 14:30,EconomicCalendar/raw/oanda/daily/2013-04-29.json,pinned_report_and_event_name,"0,1% m/m","0,7% m/m","0,2% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
2156,FOMC,2013-05-01T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20130501T180000Z,FOMC 2013-05-01,3,exact,2013-05-01,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,OANDA,82,6996,FOMC Interest Rate Decision,May,3,1367431200,2013-05-01 20:00,EconomicCalendar/raw/oanda/daily/2013-05-01.json,pinned_report_and_event_name,"0-0,25%","0-0,25%","0-0,25%",parsed,range,0,0.25,0,0.25,percent,1,,parsed,range,0,0.25,0,0.25,percent,1,,parsed,range,0,0.25,0,0.25,percent,1,
165,EMPLOYMENT,2013-05-03T07:30:00-05:00,BLS,bls:employment:20130503T123000Z:april-2013,April 2013,3,exact,2013-05-03,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,707,37456,Non-Farm Employment Change,April,3,1367584200,2013-05-03 14:30,EconomicCalendar/raw/oanda/daily/2013-05-03.json,pinned_report_and_event_name,145 k,88 k,165 k,parsed,scalar,145,,145000,,count,1000,,parsed,scalar,88,,88000,,count,1000,,parsed,scalar,165,,165000,,count,1000,
2345,RETAIL_SALES,2013-05-13T07:30:00-05:00,CENSUS,census:retail-sales-2013-04,April 2013,3,exact,2013-05-13,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1304.pdf,OANDA,696,39201,Retail Sales,April,3,1368448200,2013-05-13 14:30,EconomicCalendar/raw/oanda/daily/2013-05-13.json,pinned_report_and_event_name,"-0,3% m/m","-0,4% m/m","0,1% m/m",parsed,scalar,-0.3,,-0.3,,percent,1,m/m,parsed,scalar,-0.4,,-0.4,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
167,PPI,2013-05-15T07:30:00-05:00,BLS,bls:ppi:20130515T123000Z:april-2013,April 2013,3,exact,2013-05-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,703,38948,Producer Price Index,April,2,1368621000,2013-05-15 14:30,EconomicCalendar/raw/oanda/daily/2013-05-15.json,pinned_report_and_event_name,"-0,6% m/m","-0,6% m/m","-0,7% m/m",parsed,scalar,-0.6,,-0.6,,percent,1,m/m,parsed,scalar,-0.6,,-0.6,,percent,1,m/m,parsed,scalar,-0.7,,-0.7,,percent,1,m/m
168,CPI,2013-05-16T07:30:00-05:00,BLS,bls:cpi:20130516T123000Z:april-2013,April 2013,3,exact,2013-05-16,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,699,38909,Consumer Price Index,April,3,1368707400,2013-05-16 14:30,EconomicCalendar/raw/oanda/daily/2013-05-16.json,pinned_report_and_event_name,"-0,2% m/m","-0,2% m/m","-0,4% m/m",parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,-0.4,,-0.4,,percent,1,m/m
2346,DURABLE_GOODS,2013-05-24T07:30:00-05:00,CENSUS,census:durable-goods-2013-04,April 2013,3,exact,2013-05-24,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2013/apr13adv.pdf,OANDA,59,39341,Durable Goods Orders - pre..,April,3,1369398600,2013-05-24 14:30,EconomicCalendar/raw/oanda/daily/2013-05-24.json,pinned_report_and_event_name,"1,5% m/m","-5,8% m/m","3,3% m/m",parsed,scalar,1.5,,1.5,,percent,1,m/m,parsed,scalar,-5.8,,-5.8,,percent,1,m/m,parsed,scalar,3.3,,3.3,,percent,1,m/m
1680,GDP,2013-05-30T07:30:00-05:00,BEA,bea:gdp:20130530T123000Z:q1-2013-second,Q1 2013 Second,3,exact,2013-05-30,08:30:00,America/New_York,https://www.bea.gov/news/2013/gross-domestic-product-1st-quarter-2013-second-estimate-corporate-profits-1st-quarter,OANDA,690,36916,GDP (Annualized) - rev..,1Q,3,1369917000,2013-05-30 14:30,EconomicCalendar/raw/oanda/daily/2013-05-30.json,pinned_report_and_event_name,"2,5%","0,1%","2,4%",parsed,scalar,2.5,,2.5,,percent,1,,parsed,scalar,0.1,,0.1,,percent,1,,parsed,scalar,2.4,,2.4,,percent,1,
1681,PCE,2013-05-31T07:30:00-05:00,BEA,bea:pce:20130531T123000Z:april-2013,April 2013,3,exact,2013-05-31,08:30:00,America/New_York,https://www.bea.gov/news/2013/personal-income-and-outlays-april-2013,OANDA,694,38565,Personal Consumption Expenditures,April,2,1370003400,2013-05-31 14:30,EconomicCalendar/raw/oanda/daily/2013-05-31.json,pinned_report_and_event_name,"0,1% m/m","0,2% m/m","-0,2% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
169,EMPLOYMENT,2013-06-07T07:30:00-05:00,BLS,bls:employment:20130607T123000Z:may-2013,May 2013,3,exact,2013-06-07,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,707,38988,Non-Farm Employment Change,May,3,1370608200,2013-06-07 14:30,EconomicCalendar/raw/oanda/daily/2013-06-07.json,pinned_report_and_event_name,170 k,165 k,175 k,parsed,scalar,170,,170000,,count,1000,,parsed,scalar,165,,165000,,count,1000,,parsed,scalar,175,,175000,,count,1000,
2347,RETAIL_SALES,2013-06-13T07:30:00-05:00,CENSUS,census:retail-sales-2013-05,May 2013,3,exact,2013-06-13,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1305.pdf,OANDA,696,39204,Retail Sales,May,3,1371126600,2013-06-13 14:30,EconomicCalendar/raw/oanda/daily/2013-06-13.json,pinned_report_and_event_name,"0,4% m/m","0,1% m/m","0,6% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m
171,PPI,2013-06-14T07:30:00-05:00,BLS,bls:ppi:20130614T123000Z:may-2013,May 2013,3,exact,2013-06-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,703,38953,Producer Price Index,May,2,1371213000,2013-06-14 14:30,EconomicCalendar/raw/oanda/daily/2013-06-14.json,pinned_report_and_event_name,"0,1% m/m","-0,7% m/m","0,5% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.7,,-0.7,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
172,CPI,2013-06-18T07:30:00-05:00,BLS,bls:cpi:20130618T123000Z:may-2013,May 2013,3,exact,2013-06-18,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,699,38914,Consumer Price Index,May,3,1371558600,2013-06-18 14:30,EconomicCalendar/raw/oanda/daily/2013-06-18.json,pinned_report_and_event_name,"0,1% m/m","-0,4% m/m","0,1% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.4,,-0.4,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
2157,FOMC,2013-06-19T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20130619T180000Z,FOMC 2013-06-19,3,exact,2013-06-19,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,OANDA,82,7001,FOMC Interest Rate Decision,June,3,1371664800,2013-06-19 20:00,EconomicCalendar/raw/oanda/daily/2013-06-19.json,pinned_report_and_event_name,"0-0,25%","0-0,25%","0-0,25%",parsed,range,0,0.25,0,0.25,percent,1,,parsed,range,0,0.25,0,0.25,percent,1,,parsed,range,0,0.25,0,0.25,percent,1,
2348,DURABLE_GOODS,2013-06-25T07:30:00-05:00,CENSUS,census:durable-goods-2013-05,May 2013,3,exact,2013-06-25,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2013/may13adv.pdf,OANDA,59,39342,Durable Goods Orders - pre..,May,3,1372163400,2013-06-25 14:30,EconomicCalendar/raw/oanda/daily/2013-06-25.json,pinned_report_and_event_name,3% m/m,"3,5% m/m","3,6% m/m",parsed,scalar,3,,3,,percent,1,m/m,parsed,scalar,3.5,,3.5,,percent,1,m/m,parsed,scalar,3.6,,3.6,,percent,1,m/m
1682,GDP,2013-06-26T07:30:00-05:00,BEA,bea:gdp:20130626T123000Z:q1-2013-third,Q1 2013 Third,3,exact,2013-06-26,08:30:00,America/New_York,https://www.bea.gov/news/2013/gross-domestic-product-1st-quarter-2013-third-estimate-corporate-profits-1st-quarter-2013,OANDA,690,37437,GDP (Annualized) - fin..,1Q,3,1372249800,2013-06-26 14:30,EconomicCalendar/raw/oanda/daily/2013-06-26.json,pinned_report_and_event_name,"2,4%","0,4%","1,8%",parsed,scalar,2.4,,2.4,,percent,1,,parsed,scalar,0.4,,0.4,,percent,1,,parsed,scalar,1.8,,1.8,,percent,1,
1683,PCE,2013-06-27T07:30:00-05:00,BEA,bea:pce:20130627T123000Z:may-2013,May 2013,3,exact,2013-06-27,08:30:00,America/New_York,https://www.bea.gov/news/2013/personal-income-and-outlays-may-2013,OANDA,694,38569,Personal Consumption Expenditures,May,2,1372336200,2013-06-27 14:30,EconomicCalendar/raw/oanda/daily/2013-06-27.json,pinned_report_and_event_name,"0,3% m/m","-0,2% m/m","0,3% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
173,EMPLOYMENT,2013-07-05T07:30:00-05:00,BLS,bls:employment:20130705T123000Z:june-2013,June 2013,3,exact,2013-07-05,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,707,38994,Non-Farm Employment Change,June,3,1373027400,2013-07-05 14:30,EconomicCalendar/raw/oanda/daily/2013-07-05.json,pinned_report_and_event_name,165 k,175 k,195 k,parsed,scalar,165,,165000,,count,1000,,parsed,scalar,175,,175000,,count,1000,,parsed,scalar,195,,195000,,count,1000,
175,PPI,2013-07-12T07:30:00-05:00,BLS,bls:ppi:20130712T123000Z:june-2013,June 2013,3,exact,2013-07-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,703,38958,Producer Price Index,June,2,1373632200,2013-07-12 14:30,EconomicCalendar/raw/oanda/daily/2013-07-12.json,pinned_report_and_event_name,"0,5% m/m","0,5% m/m","0,8% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m
2349,RETAIL_SALES,2013-07-15T07:30:00-05:00,CENSUS,census:retail-sales-2013-06,June 2013,3,exact,2013-07-15,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1306.pdf,OANDA,696,39207,Retail Sales,June,3,1373891400,2013-07-15 14:30,EconomicCalendar/raw/oanda/daily/2013-07-15.json,pinned_report_and_event_name,"0,8% m/m","0,6% m/m","0,4% m/m",parsed,scalar,0.8,,0.8,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
176,CPI,2013-07-16T07:30:00-05:00,BLS,bls:cpi:20130716T123000Z:june-2013,June 2013,3,exact,2013-07-16,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,699,38919,Consumer Price Index,June,3,1373977800,2013-07-16 14:30,EconomicCalendar/raw/oanda/daily/2013-07-16.json,pinned_report_and_event_name,"0,3% m/m","0,1% m/m","0,5% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
2350,DURABLE_GOODS,2013-07-25T07:30:00-05:00,CENSUS,census:durable-goods-2013-06,June 2013,3,exact,2013-07-25,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2013/jun13adv.pdf,OANDA,59,39343,Durable Goods Orders - pre..,June,3,1374755400,2013-07-25 14:30,EconomicCalendar/raw/oanda/daily/2013-07-25.json,pinned_report_and_event_name,"1,2% m/m","3,7% m/m","4,2% m/m",parsed,scalar,1.2,,1.2,,percent,1,m/m,parsed,scalar,3.7,,3.7,,percent,1,m/m,parsed,scalar,4.2,,4.2,,percent,1,m/m
